page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
20102947;2012 United States presidential election;2012-11-14T06:39:29.000000;presidential;538;270;57.5;332;62610717;50.6;206;59136717;47.8
20102947;2012 United States presidential election;2012-11-14T06:44:39.000000;presidential;538;270;57.5;332;62610717;50.6;206;59136717;47.8
20102947;2012 United States presidential election;2012-11-14T14:33:38.000000;presidential;538;270;57.5;332;62613405;50.6;206;59140591;47.8
20102947;2012 United States presidential election;2012-11-14T20:48:16.000000;presidential;538;270;57.5;332;62614197;50.6;206;59141316;47.8
20102947;2012 United States presidential election;2012-11-14T21:59:53.000000;presidential;538;270;57.5;332;62615406;50.6;206;59142004;47.8
20102947;2012 United States presidential election;2012-11-15T00:03:25.000000;presidential;538;270;57.5;332;62711814;50.6;206;59189598;47.8
20102947;2012 United States presidential election;2012-11-15T02:58:35.000000;presidential;538;270;57.5;332;62615406;50.6;206;59142004;47.8
20102947;2012 United States presidential election;2012-11-15T02:59:17.000000;presidential;538;270;57.5;332;62711814;50.6;206;59189598;47.8
20102947;2012 United States presidential election;2012-11-15T03:02:00.000000;presidential;538;270;57.5;332;62615406;50.6;206;59142004;47.8
20102947;2012 United States presidential election;2012-11-15T03:26:11.000000;presidential;538;270;57.5;332;62711814;50.6;206;59189598;47.8
20102947;2012 United States presidential election;2012-11-15T08:39:08.000000;presidential;538;270;57.5;332;62711814;50.6;206;59189598;47.8
20102947;2012 United States presidential election;2012-11-15T15:36:04.000000;presidential;538;270;57.5;332;62820778;50.6;206;59274599;47.8
20102947;2012 United States presidential election;2012-11-15T17:28:16.000000;presidential;538;270;57.5;332;62828346;50.6;206;59279514;47.8
20102947;2012 United States presidential election;2012-11-16T01:55:04.000000;presidential;538;270;57.5;332;62854183;50.6;206;59303353;47.8
20102947;2012 United States presidential election;2012-11-16T04:43:07.000000;presidential;538;270;57.5;332;62881780;50.6;206;59328008;47.8
20102947;2012 United States presidential election;2012-11-16T16:54:15.000000;presidential;538;270;57.5;332;62884418;50.6;206;59329973;47.8
20102947;2012 United States presidential election;2012-11-16T21:54:51.000000;presidential;538;270;57.5;332;63204940;50.7;206;59505017;47.7
20102947;2012 United States presidential election;2012-11-16T22:19:14.000000;presidential;538;270;57.5;332;63204940;50.7;206;59505017;47.7
20102947;2012 United States presidential election;2012-11-16T23:50:03.000000;presidential;538;270;57.5;332;63204940;50.7;206;59505017;47.7
20102947;2012 United States presidential election;2012-11-17T00:40:50.000000;presidential;538;270;57.5;332;63204940;50.7;206;59505017;47.7
20102947;2012 United States presidential election;2012-11-17T02:18:30.000000;presidential;538;270;57.5;332;63433249;50.7;206;59620316;47.7
20102947;2012 United States presidential election;2012-11-17T04:28:43.000000;presidential;538;270;57.5;332;63448632;50.7;206;59634222;47.7
20102947;2012 United States presidential election;2012-11-17T17:48:49.000000;presidential;538;270;57.5;332;62615406;50.6;206;59142004;47.8
20102947;2012 United States presidential election;2012-11-17T18:09:49.000000;presidential;538;270;57.5;332;62615406;50.8;206;59142004;47.5
20102947;2012 United States presidential election;2012-11-17T18:17:32.000000;presidential;538;270;57.5;332;63452985;50.7;206;59637581;47.7
20102947;2012 United States presidential election;2012-11-17T18:42:45.000000;presidential;538;270;57.5;332;63452985;50.7;206;59637581;47.7
20102947;2012 United States presidential election;2012-11-18T01:04:45.000000;presidential;538;270;57.5;332;63452985;50.7;206;59637581;47.6
20102947;2012 United States presidential election;2012-11-18T02:08:32.000000;presidential;538;270;57.5;332;63452985;50.7;206;59637581;47.7
20102947;2012 United States presidential election;2012-11-18T02:48:49.000000;presidential;538;270;57.5;332;63467689;50.7;206;59645517;47.6
20102947;2012 United States presidential election;2012-11-18T04:25:20.000000;presidential;538;270;57.5;332;63467689;50.7;206;59645517;47.7
20102947;2012 United States presidential election;2012-11-18T04:56:55.000000;presidential;538;270;57.5;332;63467689;50.7;206;59645517;47.65
20102947;2012 United States presidential election;2012-11-18T05:20:02.000000;presidential;538;270;57.5;332;63467689;50.7;206;59645517;47.7
20102947;2012 United States presidential election;2012-11-18T18:26:06.000000;presidential;538;270;57.5;332;63470174;50.7;206;59646883;47.6
20102947;2012 United States presidential election;2012-11-18T21:00:33.000000;presidential;538;270;57.5;332;63470174;50.7;206;59646883;47.7
20102947;2012 United States presidential election;2012-11-18T21:18:04.000000;presidential;538;270;57.5;332;63470175;50.7;206;59646883;47.7
20102947;2012 United States presidential election;2012-11-18T23:45:00.000000;presidential;538;270;57.5;332;63470175;50.7;206;59646883;47.6
20102947;2012 United States presidential election;2012-11-18T23:54:33.000000;presidential;538;270;57.5;332;63470175;50.7;206;59646883;47.7
20102947;2012 United States presidential election;2012-11-19T00:53:18.000000;presidential;538;270;57.5;332;63476798;50.7;206;59651366;47.7
20102947;2012 United States presidential election;2012-11-19T01:46:28.000000;presidential;538;270;57.5;332;63486726;50.7;206;59660339;47.6
20102947;2012 United States presidential election;2012-11-19T02:32:03.000000;presidential;538;270;57.5;332;63486726;50.7;206;59660339;47.7
20102947;2012 United States presidential election;2012-11-19T02:33:59.000000;presidential;538;270;57.5;332;63486726;50.7;206;59660339;47.6
20102947;2012 United States presidential election;2012-11-19T02:35:43.000000;presidential;538;270;57.5;332;63486726;50.7;206;59660339;47.7
20102947;2012 United States presidential election;2012-11-19T04:19:08.000000;presidential;538;270;57.5;332;63486726;50.7;206;59660339;47.6
20102947;2012 United States presidential election;2012-11-19T05:18:26.000000;presidential;538;270;57.5;332;63486726;50.7;206;59660339;47.7
20102947;2012 United States presidential election;2012-11-19T05:24:26.000000;presidential;538;270;57.5;332;63486726;50.7;206;59660339;47.6
20102947;2012 United States presidential election;2012-11-19T05:30:08.000000;presidential;538;270;57.5;332;63486727;50.7;206;59660339;47.6
20102947;2012 United States presidential election;2012-11-19T07:11:57.000000;presidential;538;270;57.5;332;63486727;50.7;206;59660339;47.7
20102947;2012 United States presidential election;2012-11-19T08:43:31.000000;presidential;538;270;57.5;332;63486727;50.7;206;59660339;47.6
20102947;2012 United States presidential election;2012-11-19T08:50:34.000000;presidential;538;270;57.5;332;63486727;50.7;206;59660339;47.7
20102947;2012 United States presidential election;2012-11-19T12:58:36.000000;presidential;538;270;57.5;332;63486727;50.7;206;59660339;47.6
20102947;2012 United States presidential election;2012-11-19T15:01:27.000000;presidential;538;270;57.5;332;63512486;50.7;206;59668347;47.6
20102947;2012 United States presidential election;2012-11-19T15:52:14.000000;presidential;538;270;57.5;332;63561092;50.7;206;59684096;47.6
20102947;2012 United States presidential election;2012-11-19T22:12:51.000000;presidential;538;270;57.5;332;63571819;50.7;206;59685492;47.6
20102947;2012 United States presidential election;2012-11-20T00:51:15.000000;presidential;538;270;57.5;332;63727743;50.7;206;59795346;47.6
20102947;2012 United States presidential election;2012-11-20T02:14:01.000000;presidential;538;270;57.5;332;63797318;50.8;206;59827479;47.6
20102947;2012 United States presidential election;2012-11-20T06:13:07.000000;presidential;538;270;57.5;332;63798599;50.8;206;59829344;47.6
20102947;2012 United States presidential election;2012-11-20T17:15:58.000000;presidential;538;270;57.5;332;63823729;50.8;206;59832706;47.6
20102947;2012 United States presidential election;2012-11-21T02:02:31.000000;presidential;538;270;57.5;332;63983387;50.8;206;59906986;47.6
20102947;2012 United States presidential election;2012-11-21T04:21:06.000000;presidential;538;270;57.5;332;64185237;50.8;206;60099431;47.5
20102947;2012 United States presidential election;2012-11-21T04:56:21.000000;presidential;538;270;57.5;332;63983387;50.8;206;59906986;47.6
20102947;2012 United States presidential election;2012-11-21T06:45:13.000000;presidential;538;270;57.5;332;63994643;50.8;206;59916183;47.5
20102947;2012 United States presidential election;2012-11-21T15:54:20.000000;presidential;538;270;57.5;332;64037946;50.8;206;59944056;47.5
20102947;2012 United States presidential election;2012-11-22T00:11:44.000000;presidential;538;270;57.5;332;64087572;50.8;206;59966534;47.5
20102947;2012 United States presidential election;2012-11-22T04:52:40.000000;presidential;538;270;57.5;332;64150711;50.8;206;599954054;47.5
20102947;2012 United States presidential election;2012-11-22T04:54:16.000000;presidential;538;270;57.5;332;64150711;50.8;206;59995405;47.5
20102947;2012 United States presidential election;2012-11-22T23:40:43.000000;presidential;538;270;57.5;332;64435123;50.8;206;60258521;47.5
20102947;2012 United States presidential election;2012-11-22T23:50:14.000000;presidential;538;270;57.5;332;64150711;50.8;206;59995405;47.5
20102947;2012 United States presidential election;2012-11-23T01:21:59.000000;presidential;538;270;57.5;332;64161990;50.8;206;60008186;47.5
20102947;2012 United States presidential election;2012-11-23T04:19:53.000000;presidential;538;270;57.5;332;64182123;50.8;206;60067910;47.5
20102947;2012 United States presidential election;2012-11-23T19:32:36.000000;presidential;538;270;57.5;332;64385262;50.8;206;60209277;47.5
20102947;2012 United States presidential election;2012-11-24T02:33:23.000000;presidential;538;270;57.5;332;64430588;50.8;206;60221746;47.5
20102947;2012 United States presidential election;2012-11-24T08:26:03.000000;presidential;538;270;57.5;332;64428975;50.8;206;60227548;47.5
20102947;2012 United States presidential election;2012-11-24T23:40:13.000000;presidential;538;270;57.5;332;64428975;51.0;206;60227548;47.0
20102947;2012 United States presidential election;2012-11-24T23:47:39.000000;presidential;538;270;57.5;332;64428975;50.8;206;60227548;47.5
20102947;2012 United States presidential election;2012-11-25T01:08:00.000000;presidential;538;270;57.5;332;64428975;92.8;206;60227548;7.5
20102947;2012 United States presidential election;2012-11-25T01:15:33.000000;presidential;538;270;57.5;332;64428975;50.8;206;60227548;47.5
20102947;2012 United States presidential election;2012-11-25T05:38:08.000000;presidential;538;270;57.5;332;64439281;50.8;206;60237491;47.5
20102947;2012 United States presidential election;2012-11-25T09:02:23.000000;presidential;538;270;57.5;332;64468370;50.8;206;60270721;47.5
20102947;2012 United States presidential election;2012-11-25T11:05:44.000000;presidential;538;270;57.5;332;64479435;50.8;206;60281692;47.5
20102947;2012 United States presidential election;2012-11-25T14:03:33.000000;presidential;538;270;57.5;332;64497901;50.8;206;60298327;47.5
20102947;2012 United States presidential election;2012-11-25T20:05:19.000000;presidential;538;270;57.5;332;64497901;50.79;206;60298327;47.49
20102947;2012 United States presidential election;2012-11-25T20:07:29.000000;presidential;538;270;57.5;332;64497901;50.8;206;60298327;47.5
20102947;2012 United States presidential election;2012-11-25T21:17:37.000000;presidential;538;270;57.5;332;64498468;50.8;206;60298998;47.5
20102947;2012 United States presidential election;2012-11-26T20:32:07.000000;presidential;538;270;57.5;332;64596714;50.8;206;60367160;47.5
20102947;2012 United States presidential election;2012-11-26T21:08:08.000000;presidential;538;270;57.5;332;64638862;50.8;206;60382066;47.5
20102947;2012 United States presidential election;2012-11-26T21:59:54.000000;presidential;538;270;57.5;332;64672873;50.8;206;60384714;47.5
20102947;2012 United States presidential election;2012-11-26T22:45:47.000000;presidential;538;270;57.5;332;64692224;50.8;206;60392180;47.4
20102947;2012 United States presidential election;2012-11-26T23:24:25.000000;presidential;538;270;57.5;332;64694882;50.8;206;60394763;47.4
20102947;2012 United States presidential election;2012-11-27T00:46:23.000000;presidential;538;270;57.5;332;64781325;50.8;206;60431071;47.4
20102947;2012 United States presidential election;2012-11-27T01:15:06.000000;presidential;538;270;57.5;332;64786425;50.8;206;60433597;47.4
20102947;2012 United States presidential election;2012-11-27T01:44:51.000000;presidential;538;270;57.5;332;64790160;50.8;206;60436607;47.4
20102947;2012 United States presidential election;2012-11-27T04:43:21.000000;presidential;538;270;57.5;332;64790160;50.8;206;60436607;47.5
20102947;2012 United States presidential election;2012-11-27T05:22:07.000000;presidential;538;270;57.5;332;64790160;50.8;206;60436607;47.4
20102947;2012 United States presidential election;2012-11-27T05:30:46.000000;presidential;538;270;57.5;332;64812357;50.8;206;60444552;47.4
20102947;2012 United States presidential election;2012-11-27T07:42:21.000000;presidential;538;270;57.5;332;64814806;50.8;206;60446563;47.4
20102947;2012 United States presidential election;2012-11-27T08:00:04.000000;presidential;538;270;57.5;332;64814806;50.9;206;60446563;47.4
20102947;2012 United States presidential election;2012-11-27T12:56:16.000000;presidential;538;270;57.5;332;64817072;50.8;206;60449355;47.4
20102947;2012 United States presidential election;2012-11-27T20:08:28.000000;presidential;538;270;57.5;332;64820413;50.9;206;60449719;47.4
20102947;2012 United States presidential election;2012-11-27T20:36:54.000000;presidential;538;270;57.5;332;64817072;50.8;206;60449355;47.4
